ogs-019-024	Master Yi - Wuju Bladesman
unl-113-219	Master Yi - Tempered
ven-038-166	Akali, Silent
ogn-043-298	Charm
ogn-045-298	Defy
ogn-058-298	Discipline
ogn-046-298	En Garde
ogn-132-298	First Mate
sfd-036-221	Lonely Poro
ven-081-166	Onslaught
ogn-136-298	Pit Rookie
sfd-097-221	Punch First
ven-083-166	Rampage
unl-120-219	Rengar - Trophy Hunter
sfd-105-221	Ruin Runner
ogn-156-298	Sabotage
unl-053-219	Scuttle Crab
ven-031-166	Twilight Shroud
ogn-077-298	Zhonya's Hourglass
ogn-126-298	Body Rune
ogn-042-298	Calm Rune
sfd-207-221	Emperor's Dais
sfd-217-221	Seat of Power
unl-215-219	Star Spring
unl-192-219	Alpha Strike
ven-040-166	Decree of Focus
ven-085-166	Decree of Strength
sfd-032-221	Disarming Rake
sfd-110-221	Fiora - Peerless
sfd-045-221	Not So Fast
ven-145-166	Nasus - Curator of the Sands
ven-046-166	Nasus, Ascended
ogn-103-298	Ravenbloom Student
ogn-087-298	Lecturing Yordle
ven-037-166	Tomb-Raider Barbara
ven-044-166	Astral Heron
ogn-116-298	Thousand-Tailed Watcher
sfd-080-221	Bellows Breath
ogn-104-298	Retreat
ogn-095-298	Stupefy
sfd-087-221	Premonition
ogn-093-298	Smoke Screen
ven-066-166	Temporal Breach
unl-042-219	Back Off
ogn-047-298	Find Your Center
ogn-122-298	Time Warp
ogn-089-298	Mind Rune
sfd-216-221	Rockfall Path
ogn-287-298	Sigil of the Storm
ogn-295-298	Vilemaw's Lair
ven-039-166	Crumbling Sands
ven-061-166	Decree of Insight
sfd-074-221	Pickpocket
ogn-105-298	Singularity
unl-060-219	Vilemaw
unl-201-219	Kha'Zix - Voidreaver
unl-143-219	Kha'Zix - Mutating Horror
unl-112-219	Irresistible Faefolk
ven-095-166	Shadow Order Disciple
ogn-199-298	Tideturner
ogn-185-298	Traveling Merchant
sfd-140-221	Fizz - Trickster
sfd-109-221	Akshan - Mischievous
ven-104-166	Tail-Cloaked Matriarch
unl-150-219	Vex - Apathetic
ven-112-166	Zed, Without a Sound
ogn-183-298	Stacked Deck
sfd-136-221	Hard Bargain
unl-202-219	Void Assault
unl-128-219	Star-Crossed
ven-100-166	Up from the Deep
ogn-166-298	Chaos Rune
unl-210-219	Forbidding Waste
ven-164-166	Sandswept Tomb
ogn-298-298	Zaun Warrens
ogn-179-298	Acceptable Losses
ogn-169-298	Gust
ogn-145-298	Unyielding Spirit
ogn-172-298	Rebuke
sfd-145-221	Switcheroo
unl-132-219	Angler Beast
unl-189-219	Lillia - Bashful Bloom
unl-082-219	Lillia - Fae Fawn
sfd-053-221	Janna - Savior
sfd-042-221	Brutalizer
ogn-060-298	Mask of Foresight
unl-078-219	Sprite Fountain
unl-083-219	Smoke and Mirrors
unl-069-219	Sprite Burst
ogn-123-298	Unchecked Power
unl-209-219	Dusk Rose Lab
sfd-215-221	Ravenbloom Conservatory
