unl-229*-219	Vi - Piltover Enforcer (Signature)	Legend		Fury/Order				Vi Piltover Enforcer Signature	Vi	UNL
unl-121-219	Bewitching Spirit	Unit		Chaos	3	2		Bewitching Spirit	Spirit/Shadow Isles	UNL
unl-116a-219	Poppy - Paragon (Alternate Art)	Unit	Champion	Body	5	5		Poppy Paragon Alternate Art	Yordle/Demacia/Poppy	UNL
unl-100-219	Voracious Gromp	Unit		Body	5	5		Voracious Gromp	Freljord	UNL
unl-078-219	Sprite Fountain	Gear		Mind	2		1	Sprite Fountain		UNL
unl-029a-219	Red Brambleback (Alternate Art)	Unit		Fury	4	4	1	Red Brambleback Alternate Art		UNL
unl-026-219	Xerath - Freed	Unit	Champion	Fury	5	5		Xerath Freed	Shurima/Xerath	UNL
unl-013-219	Lotus Trap	Spell		Fury	2			Lotus Trap		UNL
unl-035-219	Monch	Unit		Calm	6	6		Monch	Bandle City	UNL
unl-015-219	Right of Conquest	Spell		Fury	3		1	Right of Conquest		UNL
unl-127-219	Mister Root	Unit		Chaos	2	1		Mister Root	Fae/Ionia	UNL
unl-133-219	Blast Cone	Gear		Chaos	4		1	Blast Cone		UNL
unl-123-219	Evershade Stalker	Unit		Chaos	3	3		Evershade Stalker	Shadow Isles	UNL
unl-229-219	Vi - Piltover Enforcer (Overnumbered)	Legend		Fury/Order				Vi Piltover Enforcer Overnumbered	Vi	UNL
unl-103-219	Disposal Order	Spell		Body	2			Disposal Order		UNL
unl-085-219	Sumpworks Map	Gear		Mind	2			Sumpworks Map		UNL
unl-025-219	Undying Legion	Unit		Fury	3	3		Undying Legion	Spirit/Shadow Isles	UNL
unl-054-219	Tricksy Tentacles	Spell		Calm	4		1	Tricksy Tentacles		UNL
unl-172a-219	LeBlanc - Fragmented (Alternate Art)	Unit	Champion	Order	3	3	1	LeBlanc Fragmented Alternate Art	Noxus/LeBlanc	UNL
unl-172-219	LeBlanc - Fragmented	Unit	Champion	Order	3	3	1	LeBlanc Fragmented	Noxus/LeBlanc	UNL
unl-111-219	Determined Sentry	Unit		Body	1	1		Determined Sentry	Yordle/Bandle City	UNL
unl-004-219	Prepared Neophyte	Unit		Fury	3	1		Prepared Neophyte	Shadow Isles	UNL
unl-098-219	Targonian Visionary	Unit		Body	6	6		Targonian Visionary	Mount Targon	UNL
unl-228-219	Pyke - Bloodharbor Ripper (Overnumbered)	Legend		Fury/Chaos				Pyke Bloodharbor Ripper Overnumbered	Pyke	UNL
unl-033-219	Frisky Hunter	Unit		Calm	4	3		Frisky Hunter	Cat/Zaun	UNL
unl-012-219	Lord Broadmane	Unit		Fury	5	5	1	Lord Broadmane	Noxus	UNL
unl-186-219	Death from Below	Spell	Signature	Fury/Chaos	4		1	Death from Below	Pyke	UNL
unl-194-219	Shadow	Unit	Signature	Calm/Chaos	3	3		Shadow	Vex/Shadow Isles	UNL
unl-141-219	Evelynn - Entrancing	Unit	Champion	Chaos	2	2		Evelynn Entrancing	Evelynn/Demon	UNL
unl-107-219	Stare Down	Spell		Body	2			Stare Down		UNL
unl-235*-219	LeBlanc - Deceiver (Signature)	Legend		Mind/Order				LeBlanc Deceiver Signature	LeBlanc	UNL
unl-235-219	LeBlanc - Deceiver (Overnumbered)	Legend		Mind/Order				LeBlanc Deceiver Overnumbered	LeBlanc	UNL
unl-232*-219	Vex - Gloomist (Signature)	Legend		Calm/Chaos				Vex Gloomist Signature	Vex	UNL
unl-232-219	Vex - Gloomist (Overnumbered)	Legend		Calm/Chaos				Vex Gloomist Overnumbered	Vex	UNL
unl-231*-219	Master Yi - Wuju Master (Signature)	Legend		Calm/Body				Master Yi Wuju Master Signature	Master Yi	UNL
unl-139-219	Bone Skewer	Spell		Chaos	2		1	Bone Skewer		UNL
unl-227-219	Rengar - Pridestalker (Overnumbered)	Legend		Fury/Body				Rengar Pridestalker Overnumbered	Rengar	UNL
unl-226-219	Jhin - Virtuoso (Overnumbered)	Legend		Fury/Mind				Jhin Virtuoso Overnumbered	Jhin	UNL
unl-215-219	Star Spring	Battlefield		Colorless				Star Spring		UNL
unl-202-219	Void Assault	Spell	Signature	Body/Chaos	2		1	Void Assault	Kha'Zix	UNL
unl-196-219	Daisy!	Unit	Signature	Calm/Order	9	8	2	Daisy	Ivern/Ionia	UNL
unl-178a-219	Poppy - Defender of the Meek (Alternate Art)	Unit	Champion	Order	6	5	1	Poppy Defender of the Meek Alternate Art	Yordle/Demacia/Poppy	UNL
unl-178-219	Poppy - Defender of the Meek	Unit	Champion	Order	6	5	1	Poppy Defender of the Meek	Yordle/Demacia/Poppy	UNL
unl-176a-219	Vi - Peacekeeper (Alternate Art)	Unit	Champion	Order	5	5	1	Vi Peacekeeper Alternate Art	Vi/Piltover	UNL
unl-176-219	Vi - Peacekeeper	Unit	Champion	Order	5	5	1	Vi Peacekeeper	Vi/Piltover	UNL
unl-155-219	Heroic Charge	Spell		Order	3			Heroic Charge		UNL
unl-184-219	Thrill of the Hunt	Spell	Signature	Fury/Body	2		1	Thrill of the Hunt	Rengar	UNL
opp-199-221	Ezreal - Prodigal Explorer (Metal)	Legend		Mind/Chaos				Ezreal Prodigal Explorer Metal	Ezreal	OPP
